,index,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,TEAM_ID_OPP,TEAM_ABBREVIATION_OPP,TEAM_NAME_OPP,GAME_DATE_OPP,MATCHUP_OPP,WL_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP,PACE,POSSESSIONS,OFF_RTG,DEF_RTG,NET_RTG,EFG,TOV_PCT,OREB_PCT,DREB_PCT,FT_PER_FGA,PACE_OPP,POSSESSIONS_OPP,OFF_RTG_OPP,DEF_RTG_OPP,NET_RTG_OPP,EFG_OPP,TOV_PCT_OPP,OREB_PCT_OPP,DREB_PCT_OPP,FT_PER_FGA_OPP
0,1.0,1610612747.0,LAL,Los Angeles Lakers,22300061.0,2023-10-24,LAL @ DEN,L,240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,12.0,18.0,107.0,-12.0,1610612743,DEN,Denver Nuggets,2023-10-24,DEN vs. LAL,W,240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,12.0,15.0,119.0,12.0,96.31528804347828,96.31528804347828,111.09347453926367,123.55255579600352,-12.45908125673985,0.5111111111111111,0.10830324909747292,0.2826086956521739,0.775,0.16666666666666666,96.31528804347828,96.31528804347825,123.55255579600355,111.0934745392637,12.45908125673985,0.6043956043956044,0.11082379017362394,0.225,0.717391304347826,0.0989010989010989
1,2.0,1610612743.0,DEN,Denver Nuggets,22300061.0,2023-10-24,DEN vs. LAL,W,240.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,9.0,6.0,12.0,15.0,119.0,12.0,1610612747,LAL,Los Angeles Lakers,2023-10-24,LAL @ DEN,L,240.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,5.0,4.0,12.0,18.0,107.0,-12.0,96.31528804347825,96.31528804347825,123.55255579600355,111.0934745392637,12.45908125673985,0.6043956043956044,0.11082379017362394,0.225,0.717391304347826,0.0989010989010989,96.31528804347825,96.31528804347828,111.09347453926367,123.55255579600352,-12.45908125673985,0.5111111111111111,0.10830324909747292,0.2826086956521739,0.775,0.16666666666666666
2,5.0,1610612756.0,PHX,Phoenix Suns,22300062.0,2023-10-24,PHX @ GSW,W,240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,4.0,1610612744,GSW,Golden State Warriors,2023-10-24,GSW vs. PHX,L,240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,-4.0,101.69612875683059,101.69612875683059,106.19873275436358,102.26544635605381,3.933286398309761,0.5,0.1564043463944682,0.3541666666666667,0.7049180327868853,0.1368421052631579,101.69612875683059,101.6961287568306,102.2654463560538,106.19873275436356,-3.933286398309761,0.40594059405940597,0.08848133848133849,0.29508196721311475,0.6458333333333334,0.21782178217821782
3,6.0,1610612744.0,GSW,Golden State Warriors,22300062.0,2023-10-24,GSW vs. PHX,L,240.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,6.0,11.0,23.0,104.0,-4.0,1610612756,PHX,Phoenix Suns,2023-10-24,PHX @ GSW,W,240.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,5.0,7.0,19.0,22.0,108.0,4.0,101.6961287568306,101.6961287568306,102.2654463560538,106.19873275436356,-3.933286398309761,0.40594059405940597,0.08848133848133849,0.29508196721311475,0.6458333333333334,0.21782178217821782,101.6961287568306,101.69612875683059,106.19873275436358,102.26544635605381,3.933286398309761,0.5,0.1564043463944682,0.3541666666666667,0.7049180327868853,0.1368421052631579
4,9.0,1610612760.0,OKC,Oklahoma City Thunder,22300070.0,2023-10-25,OKC @ CHI,W,240.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,6.0,4.0,16.0,19.0,124.0,20.0,1610612741,CHI,Chicago Bulls,2023-10-25,CHI vs. OKC,L,240.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,10.0,3.0,13.0,16.0,104.0,-20.0,99.28848039215686,99.28848039215686,124.88860692624236,104.74528322846133,20.143323697781028,0.6646341463414634,0.1510574018126888,0.14705882352941177,0.7450980392156863,0.18292682926829268,99.28848039215686,99.28848039215686,104.74528322846133,124.88860692624236,-20.143323697781028,0.4787234042553192,0.11312217194570136,0.2549019607843137,0.8529411764705882,0.14893617021276595
5,10.0,1610612741.0,CHI,Chicago Bulls,22300070.0,2023-10-25,CHI vs. OKC,L,240.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,10.0,3.0,13.0,16.0,104.0,-20.0,1610612760,OKC,Oklahoma City Thunder,2023-10-25,OKC @ CHI,W,240.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,6.0,4.0,16.0,19.0,124.0,20.0,99.28848039215686,99.28848039215686,104.74528322846133,124.88860692624236,-20.143323697781028,0.4787234042553192,0.11312217194570136,0.2549019607843137,0.8529411764705882,0.14893617021276595,99.28848039215686,99.28848039215686,124.88860692624236,104.74528322846133,20.143323697781028,0.6646341463414634,0.1510574018126888,0.14705882352941177,0.7450980392156863,0.18292682926829268
6,13.0,1610612757.0,POR,Portland Trail Blazers,22300074.0,2023-10-25,POR @ LAC,L,240.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,15.0,25.0,40.0,20.0,10.0,4.0,18.0,20.0,111.0,-12.0,1610612746,LAC,LA Clippers,2023-10-25,LAC vs. POR,W,240.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,14.0,31.0,45.0,36.0,11.0,7.0,18.0,20.0,123.0,12.0,99.29342530657748,99.29342530657748,111.78987899478481,123.87527131854533,-12.085392323760516,0.5268817204301075,0.15192437542201215,0.32608695652173914,0.6410256410256411,0.13978494623655913,99.29342530657748,99.29342530657749,123.87527131854532,111.7898789947848,12.085392323760516,0.6111111111111112,0.1564673157162726,0.358974358974359,0.6739130434782609,0.14444444444444443
7,14.0,1610612746.0,LAC,LA Clippers,22300074.0,2023-10-25,LAC vs. POR,W,240.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,14.0,31.0,45.0,36.0,11.0,7.0,18.0,20.0,123.0,12.0,1610612757,POR,Portland Trail Blazers,2023-10-25,POR @ LAC,L,240.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,15.0,25.0,40.0,20.0,10.0,4.0,18.0,20.0,111.0,-12.0,99.29342530657749,99.29342530657749,123.87527131854532,111.7898789947848,12.085392323760516,0.6111111111111112,0.1564673157162726,0.358974358974359,0.6739130434782609,0.14444444444444443,99.29342530657749,99.29342530657748,111.78987899478481,123.87527131854533,-12.085392323760516,0.5268817204301075,0.15192437542201215,0.32608695652173914,0.6410256410256411,0.13978494623655913
8,17.0,1610612753.0,ORL,Orlando Magic,22300066.0,2023-10-25,ORL vs. HOU,W,240.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,8.0,6.0,16.0,20.0,116.0,30.0,1610612745,HOU,Houston Rockets,2023-10-25,HOU @ ORL,L,240.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,19.0,24.0,86.0,-30.0,95.17268292682927,95.17268292682927,121.88371330162376,90.3620633098245,31.52164999179925,0.5344827586206896,0.1398112548060119,0.4146341463414634,0.851063829787234,0.26436781609195403,95.17268292682927,95.17268292682928,90.36206330982449,121.88371330162373,-31.521649991799237,0.4810126582278481,0.18088347296268087,0.14893617021276595,0.5853658536585366,0.12658227848101267
9,18.0,1610612745.0,HOU,Houston Rockets,22300066.0,2023-10-25,HOU @ ORL,L,240.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,6.0,3.0,19.0,24.0,86.0,-30.0,1610612753,ORL,Orlando Magic,2023-10-25,ORL vs. HOU,W,240.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,8.0,6.0,16.0,20.0,116.0,30.0,95.17268292682928,95.17268292682928,90.36206330982449,121.88371330162373,-31.521649991799237,0.4810126582278481,0.18088347296268087,0.14893617021276595,0.5853658536585366,0.12658227848101267,95.17268292682928,95.17268292682927,121.88371330162376,90.3620633098245,31.52164999179925,0.5344827586206896,0.1398112548060119,0.4146341463414634,0.851063829787234,0.26436781609195403
